country,year,estimate
Romania,2008,121
Romania,2009,69
Romania,2010,81
Romania,2011,96
Romania,2012,93
Romania,2013,66
Romania,2014,76
Romania,2015,55
Romania,2016,58
Romania,2017,41
Romania,2018,46
Romania,2019,72
Romania,2020,46
Romania,2021,12
Romania,2022,46
Romania,2023,44
Russia,2001,495
Russia,2002,569
Russia,2003,448
Russia,2004,382
Russia,2005,436
Russia,2006,443
Russia,2007,404
Russia,2008,451
Russia,2009,403
Russia,2010,409
Russia,2011,425
Russia,2012,488
Russia,2013,460
Russia,2014,518
Russia,2015,521
Russia,2016,605
Russia,2017,606
Russia,2018,541
Russia,2019,631
Russia,2020,358
Russia,2021,133
Russia,2022,338
Russia,2023,535
Rwanda,2001,1
Rwanda,2002,4
Rwanda,2003,1
Rwanda,2004,1
Rwanda,2005,1
Rwanda,2007,9
Rwanda,2008,1
Rwanda,2010,8
Rwanda,2011,1
Rwanda,2012,3
Rwanda,2013,1
Rwanda,2014,8
Rwanda,2015,14
Rwanda,2016,1
Rwanda,2017,9
Rwanda,2018,13
Rwanda,2019,28
Rwanda,2020,16
Rwanda,2021,4
Rwanda,2022,37
Rwanda,2023,27
Samoa,2001,1935
Samoa,2002,1627
Samoa,2003,1946
Samoa,2004,2008
Samoa,2005,3203
Samoa,2006,3128
Samoa,2007,2887
Samoa,2008,3016
Samoa,2009,2314
Samoa,2010,1585
Samoa,2011,1842
Samoa,2012,1737
Samoa,2013,1595
Samoa,2014,2098
Samoa,2015,2375
Samoa,2016,2551
Samoa,2017,2889
Samoa,2018,2951
Samoa,2019,3814
Samoa,2020,2074
Samoa,2021,2101
Samoa,2022,2434
Samoa,2023,2560
"Samoa, American",2001,129
"Samoa, American",2002,100
"Samoa, American",2003,129
"Samoa, American",2004,108
"Samoa, American",2005,168
"Samoa, American",2006,238
"Samoa, American",2007,167
"Samoa, American",2008,147
"Samoa, American",2009,68
"Samoa, American",2010,71
"Samoa, American",2011,83
"Samoa, American",2012,75
"Samoa, American",2013,46
"Samoa, American",2014,60
"Samoa, American",2015,47
"Samoa, American",2016,55
"Samoa, American",2017,53
"Samoa, American",2018,48
"Samoa, American",2019,77
"Samoa, American",2020,38
"Samoa, American",2021,8
"Samoa, American",2022,37
"Samoa, American",2023,68
San Marino,2003,1
San Marino,2004,1
San Marino,2014,1
San Marino,2019,1
San Marino,2023,1
Sao Tome and Principe,2023,1
Saudi Arabia,2001,216
Saudi Arabia,2002,222
Saudi Arabia,2003,285
Saudi Arabia,2004,248
Saudi Arabia,2005,256
Saudi Arabia,2006,262
Saudi Arabia,2007,734
Saudi Arabia,2008,1006
Saudi Arabia,2009,692
Saudi Arabia,2010,879
Saudi Arabia,2011,622
Saudi Arabia,2012,508
Saudi Arabia,2013,523
Saudi Arabia,2014,759
Saudi Arabia,2015,585
Saudi Arabia,2016,568
Saudi Arabia,2017,708
Saudi Arabia,2018,786
Saudi Arabia,2019,1002
Saudi Arabia,2020,273
Saudi Arabia,2021,172
Saudi Arabia,2022,467
Saudi Arabia,2023,1072
Senegal,2001,4
Senegal,2003,8
Senegal,2005,5
Senegal,2007,2
Senegal,2008,4
Senegal,2009,2
Senegal,2011,5
Senegal,2013,1
Senegal,2015,1
Senegal,2016,7
Senegal,2017,2
Senegal,2018,3
Senegal,2019,5
Senegal,2020,8
Senegal,2021,2
Senegal,2022,9
Senegal,2023,5
Serbia,2008,4
Serbia,2009,27
Serbia,2010,31
Serbia,2011,40
Serbia,2012,29
Serbia,2013,61
Serbia,2014,62
Serbia,2015,77
Serbia,2016,70
Serbia,2017,109
Serbia,2018,97
Serbia,2019,85
Serbia,2020,25
Serbia,2021,29
Serbia,2022,29
Serbia,2023,37
Seychelles,2001,9
Seychelles,2002,12
Seychelles,2003,14
Seychelles,2004,25
Seychelles,2005,12
Seychelles,2006,1
Seychelles,2007,9
Seychelles,2008,15
Seychelles,2009,20
Seychelles,2010,8
Seychelles,2011,7
Seychelles,2012,2
Seychelles,2013,2
Seychelles,2014,3
Seychelles,2015,9
Seychelles,2016,5
Seychelles,2017,14
Seychelles,2018,2
Seychelles,2019,6
Seychelles,2020,6
Seychelles,2021,4
Seychelles,2022,3
Seychelles,2023,19
Sierra Leone,2003,5
Sierra Leone,2004,1
Sierra Leone,2005,6
Sierra Leone,2006,3
Sierra Leone,2007,5
Sierra Leone,2008,4
Sierra Leone,2010,1
Sierra Leone,2011,2
Sierra Leone,2013,11
Sierra Leone,2014,3
Sierra Leone,2015,2
Sierra Leone,2016,3
Sierra Leone,2017,3
Sierra Leone,2018,2
Sierra Leone,2019,3
Sierra Leone,2021,1
Sierra Leone,2022,3
Sierra Leone,2023,4
Singapore,2001,917
Singapore,2002,978
Singapore,2003,846
Singapore,2004,831
Singapore,2005,780
Singapore,2006,774
Singapore,2007,784
Singapore,2008,1132
Singapore,2009,1102
Singapore,2010,1461
Singapore,2011,1377
Singapore,2012,1418
Singapore,2013,1578
Singapore,2014,1897
Singapore,2015,1804
Singapore,2016,1884
Singapore,2017,1801
Singapore,2018,1759
Singapore,2019,1767
Singapore,2020,1015
Singapore,2021,1012
Singapore,2022,1998
Singapore,2023,2127
Slovakia,2001,22
Slovakia,2002,28
Slovakia,2003,39
Slovakia,2004,15
Slovakia,2005,49
Slovakia,2006,28
Slovakia,2007,38
Slovakia,2008,40
Slovakia,2009,30
Slovakia,2010,16
Slovakia,2011,34
Slovakia,2012,35
Slovakia,2013,45
Slovakia,2014,73
Slovakia,2015,54
Slovakia,2016,48
Slovakia,2017,40
Slovakia,2018,40
Slovakia,2019,49
Slovakia,2020,22
Slovakia,2021,12
Slovakia,2022,29
Slovakia,2023,69
Slovenia,2001,13
Slovenia,2002,12
Slovenia,2003,16
Slovenia,2004,16
Slovenia,2005,11
Slovenia,2006,9
Slovenia,2007,14
Slovenia,2008,12
Slovenia,2009,16
Slovenia,2010,21
Slovenia,2011,40
Slovenia,2012,34
Slovenia,2013,47
Slovenia,2014,57
Slovenia,2015,41
Slovenia,2016,50
Slovenia,2017,41
Slovenia,2018,44
Slovenia,2019,68
Slovenia,2020,38
Slovenia,2021,6
Slovenia,2022,18
Slovenia,2023,35
Solomon Islands,2001,138
Solomon Islands,2002,88
Solomon Islands,2003,80
Solomon Islands,2004,47
Solomon Islands,2005,74
Solomon Islands,2006,101
Solomon Islands,2007,88
Solomon Islands,2008,105
Solomon Islands,2009,119
Solomon Islands,2010,57
Solomon Islands,2011,94
Solomon Islands,2012,96
Solomon Islands,2013,68
Solomon Islands,2014,56
Solomon Islands,2015,71
Solomon Islands,2016,73
Solomon Islands,2017,68
Solomon Islands,2018,79
Solomon Islands,2019,200
Solomon Islands,2020,258
Solomon Islands,2021,27
Solomon Islands,2022,53
Solomon Islands,2023,182
Somalia,2001,54
Somalia,2002,57
Somalia,2003,17
Somalia,2004,16
Somalia,2005,25
Somalia,2006,12
Somalia,2007,28
Somalia,2008,15
Somalia,2009,5
Somalia,2010,10
Somalia,2011,17
Somalia,2012,11
Somalia,2013,6
Somalia,2014,2
Somalia,2015,13
Somalia,2016,6
Somalia,2017,36
Somalia,2018,44
Somalia,2019,38
Somalia,2020,26
Somalia,2021,38
Somalia,2022,41
Somalia,2023,87
South Africa,2001,5034
South Africa,2002,4912
South Africa,2003,3839
South Africa,2004,3204
South Africa,2005,3806
South Africa,2006,4371
South Africa,2007,5536
South Africa,2008,7801
South Africa,2009,3295
South Africa,2010,2193
South Africa,2011,2062
South Africa,2012,1925
South Africa,2013,2199
South Africa,2014,2534
South Africa,2015,3419
South Africa,2016,5788
South Africa,2017,5876
South Africa,2018,6951
South Africa,2019,11938
South Africa,2020,3992
South Africa,2021,1073
South Africa,2022,5646
South Africa,2023,6223
South Georgia and the South Sandwich Islands,2007,2
South Georgia and the South Sandwich Islands,2023,1
S. Sudan,2013,6
S. Sudan,2015,1
S. Sudan,2017,8
S. Sudan,2019,3
S. Sudan,2020,2
S. Sudan,2022,7
S. Sudan,2023,2
Spain,2001,189
Spain,2002,219
Spain,2003,231
Spain,2004,222
Spain,2005,217
Spain,2006,235
Spain,2007,262
Spain,2008,237
Spain,2009,297
Spain,2010,287
Spain,2011,312
Spain,2012,310
Spain,2013,397
Spain,2014,368
Spain,2015,283
Spain,2016,290
Spain,2017,327
Spain,2018,352
Spain,2019,485
Spain,2020,328
Spain,2021,112
Spain,2022,251
Spain,2023,371
Sri Lanka,2001,586
Sri Lanka,2002,580
Sri Lanka,2003,405
Sri Lanka,2004,336
Sri Lanka,2005,345
Sri Lanka,2006,427
Sri Lanka,2007,579
Sri Lanka,2008,878
Sri Lanka,2009,558
Sri Lanka,2010,576
Sri Lanka,2011,706
Sri Lanka,2012,711
Sri Lanka,2013,743
Sri Lanka,2014,732
Sri Lanka,2015,992
Sri Lanka,2016,1139
Sri Lanka,2017,1386
Sri Lanka,2018,1285
Sri Lanka,2019,1448
Sri Lanka,2020,642
Sri Lanka,2021,285
Sri Lanka,2022,1984
Sri Lanka,2023,3796
St Helena,2002,6
St Helena,2004,5
St Helena,2010,4
St Helena,2014,1
St Helena,2018,2
St Helena,2023,1
St Kitts and Nevis,2001,2
St Kitts and Nevis,2003,3
St Kitts and Nevis,2005,3
St Kitts and Nevis,2006,1
St Kitts and Nevis,2008,4
St Kitts and Nevis,2014,2
St Kitts and Nevis,2015,3
St Kitts and Nevis,2017,1
St Kitts and Nevis,2020,1
St Kitts and Nevis,2022,2
St Kitts and Nevis,2023,12
St Lucia,2001,1
St Lucia,2002,3
St Lucia,2003,3
St Lucia,2004,1
St Lucia,2005,3
St Lucia,2006,9
St Lucia,2007,1
St Lucia,2009,4
St Lucia,2010,3
St Lucia,2011,4
St Lucia,2012,2
St Lucia,2013,4
St Lucia,2014,1
St Lucia,2016,2
St Lucia,2017,3
St Lucia,2018,3
St Lucia,2019,11
St Lucia,2020,6
St Lucia,2023,3
St Maarten (Dutch Part),2012,1
St Maarten (Dutch Part),2013,1
St Maarten (Dutch Part),2014,1
St Maarten (Dutch Part),2015,4
St Maarten (Dutch Part),2016,4
St Maarten (Dutch Part),2018,2
St Maarten (Dutch Part),2019,1
St Maarten (Dutch Part),2020,5
St Maarten (Dutch Part),2023,1
St Pierre and Miquelon,2023,2
St Vincent and the Grenadines,2002,3
St Vincent and the Grenadines,2004,3
St Vincent and the Grenadines,2006,4
St Vincent and the Grenadines,2007,2
St Vincent and the Grenadines,2008,7
St Vincent and the Grenadines,2009,1
St Vincent and the Grenadines,2010,1
St Vincent and the Grenadines,2011,2
St Vincent and the Grenadines,2013,1
St Vincent and the Grenadines,2017,3
St Vincent and the Grenadines,2018,2
St Vincent and the Grenadines,2020,3
St Vincent and the Grenadines,2021,1
St Vincent and the Grenadines,2022,1
St Vincent and the Grenadines,2023,2
Sudan,2001,47
Sudan,2002,29
Sudan,2003,20
Sudan,2004,23
Sudan,2005,22
Sudan,2006,20
Sudan,2007,12
Sudan,2008,115
Sudan,2009,45
Sudan,2010,21
Sudan,2011,6
Sudan,2012,25
Sudan,2013,26
Sudan,2014,14
Sudan,2015,17
Sudan,2016,16
Sudan,2017,13
Sudan,2018,21
Sudan,2019,18
Sudan,2020,13
Sudan,2021,12
Sudan,2022,23
Sudan,2023,28
Suriname,2002,1
Suriname,2003,1
Suriname,2004,1
Suriname,2005,5
Suriname,2006,1
Suriname,2009,3
Suriname,2010,1
Suriname,2012,3
Suriname,2014,2
Suriname,2015,1
Suriname,2017,2
Suriname,2018,2
Suriname,2019,5
Suriname,2020,1
Suriname,2022,3
Suriname,2023,16
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2001,10
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2002,8
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2003,21
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2004,8
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2005,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2006,5
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2007,13
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2008,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2009,1
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2010,3
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2012,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2014,5
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2015,2
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2016,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2017,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2018,7
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2019,7
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2020,1
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2021,5
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2022,3
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2023,22
Sweden,2001,210
Sweden,2002,181
Sweden,2003,194
Sweden,2004,207
Sweden,2005,197
Sweden,2006,189
Sweden,2007,210
Sweden,2008,210
Sweden,2009,195
Sweden,2010,200
Sweden,2011,218
Sweden,2012,184
Sweden,2013,199
Sweden,2014,223
Sweden,2015,270
Sweden,2016,248
Sweden,2017,254
Sweden,2018,245
Sweden,2019,300
Sweden,2020,189
Sweden,2021,99
Sweden,2022,180
Sweden,2023,202
Switzerland,2001,347
Switzerland,2002,347
Switzerland,2003,349
Switzerland,2004,297
Switzerland,2005,311
Switzerland,2006,269
Switzerland,2007,284
Switzerland,2008,256
Switzerland,2009,254
Switzerland,2010,233
Switzerland,2011,241
Switzerland,2012,257
Switzerland,2013,239
Switzerland,2014,266
Switzerland,2015,273
Switzerland,2016,273
Switzerland,2017,305
Switzerland,2018,248
Switzerland,2019,317
Switzerland,2020,252
Switzerland,2021,147
Switzerland,2022,191
Switzerland,2023,239
Syria,2001,70
Syria,2002,42
Syria,2003,20
Syria,2004,36
Syria,2005,36
Syria,2006,26
Syria,2007,41
Syria,2008,166
Syria,2009,57
Syria,2010,48
Syria,2011,43
Syria,2012,36
Syria,2013,79
Syria,2014,34
Syria,2015,44
Syria,2016,34
Syria,2017,37
Syria,2018,20
Syria,2019,5
Syria,2020,1
Syria,2021,7
Syria,2022,18
Syria,2023,51
TOTAL,2001,114597
TOTAL,2002,134046
TOTAL,2003,120591
TOTAL,2004,103496
TOTAL,2005,103982
TOTAL,2006,110687
TOTAL,2007,113450
TOTAL,2008,119994
TOTAL,2009,108265
TOTAL,2010,100499
TOTAL,2011,100206
TOTAL,2012,101762
TOTAL,2013,110282
TOTAL,2014,128180
TOTAL,2015,140125
TOTAL,2016,143124
TOTAL,2017,140102
TOTAL,2018,139014
TOTAL,2019,165742
TOTAL,2020,91444
TOTAL,2021,55459
TOTAL,2022,118467
TOTAL,2023,189267
Taiwan,2001,795
Taiwan,2002,874
Taiwan,2003,715
Taiwan,2004,580
Taiwan,2005,599
Taiwan,2006,619
Taiwan,2007,670
Taiwan,2008,613
Taiwan,2009,538
Taiwan,2010,582
Taiwan,2011,514
Taiwan,2012,575
Taiwan,2013,586
Taiwan,2014,676
Taiwan,2015,692
Taiwan,2016,779
Taiwan,2017,751
Taiwan,2018,849
Taiwan,2019,910
Taiwan,2020,499
Taiwan,2021,322
Taiwan,2022,833
Taiwan,2023,1254
Tajikistan,2001,12
Tajikistan,2002,2
Tajikistan,2003,13
Tajikistan,2004,3
Tajikistan,2005,1
Tajikistan,2006,1
Tajikistan,2007,1
Tajikistan,2008,2
Tajikistan,2009,16
Tajikistan,2010,3
Tajikistan,2011,5
Tajikistan,2012,1
Tajikistan,2013,2
Tajikistan,2016,1
Tajikistan,2017,6
Tajikistan,2018,2
Tajikistan,2019,3
Tajikistan,2021,1
Tajikistan,2022,1
Tajikistan,2023,14
Tanzania,2001,26
Tanzania,2002,32
Tanzania,2003,29
Tanzania,2004,25
Tanzania,2005,97
Tanzania,2006,22
Tanzania,2007,30
Tanzania,2008,41
Tanzania,2009,64
Tanzania,2010,35
Tanzania,2011,43
Tanzania,2012,25
Tanzania,2013,34
Tanzania,2014,28
Tanzania,2015,26
Tanzania,2016,25
Tanzania,2017,37
Tanzania,2018,26
Tanzania,2019,30
Tanzania,2020,19
Tanzania,2021,13
Tanzania,2022,20
Tanzania,2023,25
Thailand,2001,1123
Thailand,2002,1162
Thailand,2003,914
Thailand,2004,886
Thailand,2005,767
Thailand,2006,1274
Thailand,2007,1253
Thailand,2008,1059
Thailand,2009,1048
Thailand,2010,944
Thailand,2011,958
Thailand,2012,981
Thailand,2013,953
Thailand,2014,1024
Thailand,2015,1277
Thailand,2016,1398
Thailand,2017,1310
Thailand,2018,1307
Thailand,2019,1738
Thailand,2020,960
Thailand,2021,463
Thailand,2022,1166
Thailand,2023,1957
The Americas,2001,5859
The Americas,2002,6898
The Americas,2003,7315
The Americas,2004,6964
The Americas,2005,7546
The Americas,2006,8167
The Americas,2007,7983
The Americas,2008,8393
The Americas,2009,7651
The Americas,2010,7657
The Americas,2011,7641
The Americas,2012,7622
The Americas,2013,7879
The Americas,2014,8442
The Americas,2015,9875
The Americas,2016,10438
The Americas,2017,11325
The Americas,2018,12021
The Americas,2019,15218
The Americas,2020,9655
The Americas,2021,4148
The Americas,2022,9691
The Americas,2023,13472
Timor-Leste,2002,1
Timor-Leste,2003,8
Timor-Leste,2004,5
Timor-Leste,2005,4
Timor-Leste,2006,8
Timor-Leste,2007,14
Timor-Leste,2008,17
Timor-Leste,2009,12
Timor-Leste,2010,30
Timor-Leste,2011,36
Timor-Leste,2012,36
Timor-Leste,2013,22
Timor-Leste,2014,23
Timor-Leste,2015,31
Timor-Leste,2016,39
Timor-Leste,2017,46
Timor-Leste,2018,25
Timor-Leste,2019,54
Timor-Leste,2020,23
Timor-Leste,2021,17
Timor-Leste,2022,15
Timor-Leste,2023,22
Togo,2001,2
Togo,2003,1
Togo,2007,1
Togo,2008,1
Togo,2009,1
Togo,2013,1
Togo,2019,2
Togo,2022,5
Togo,2023,12
Tokelau,2001,43
Tokelau,2002,52
Tokelau,2003,50
Tokelau,2004,75
Tokelau,2005,74
Tokelau,2006,39
Tokelau,2007,33
Tokelau,2008,65
Tokelau,2009,59
Tokelau,2010,37
Tokelau,2011,38
Tokelau,2012,40
Tokelau,2013,40
Tokelau,2014,26
Tokelau,2015,39
Tokelau,2016,50
Tokelau,2017,34
Tokelau,2018,36
Tokelau,2019,58
Tokelau,2020,29
Tokelau,2021,51
Tokelau,2022,66
Tokelau,2023,90
Tonga,2001,913
Tonga,2002,871
Tonga,2003,1041
Tonga,2004,1280
Tonga,2005,1546
Tonga,2006,1609
Tonga,2007,1628
Tonga,2008,1891
Tonga,2009,1428
Tonga,2010,1054
Tonga,2011,908
Tonga,2012,793
Tonga,2013,859
Tonga,2014,963
Tonga,2015,1264
Tonga,2016,1254
Tonga,2017,1335
Tonga,2018,1322
Tonga,2019,2224
Tonga,2020,1211
Tonga,2021,336
Tonga,2022,1144
Tonga,2023,1779
Trinidad and Tobago,2001,6
Trinidad and Tobago,2002,17
Trinidad and Tobago,2003,5
Trinidad and Tobago,2004,14
Trinidad and Tobago,2005,9
Trinidad and Tobago,2006,10
Trinidad and Tobago,2007,10
Trinidad and Tobago,2008,6
Trinidad and Tobago,2009,7
Trinidad and Tobago,2010,14
Trinidad and Tobago,2011,8
Trinidad and Tobago,2012,5
Trinidad and Tobago,2013,13
Trinidad and Tobago,2014,3
Trinidad and Tobago,2015,20
Trinidad and Tobago,2016,6
Trinidad and Tobago,2017,17
Trinidad and Tobago,2018,18
Trinidad and Tobago,2019,16
Trinidad and Tobago,2020,7
Trinidad and Tobago,2022,10
Trinidad and Tobago,2023,19
Tunisia,2001,8
Tunisia,2002,4
Tunisia,2003,2
Tunisia,2004,2
Tunisia,2005,7
Tunisia,2007,2
Tunisia,2009,2
Tunisia,2010,9
Tunisia,2011,2
Tunisia,2012,1
Tunisia,2013,5
Tunisia,2014,7
Tunisia,2015,3
Tunisia,2016,5
Tunisia,2017,3
Tunisia,2018,3
Tunisia,2019,3
Tunisia,2020,2
Tunisia,2021,2
Tunisia,2022,10
Tunisia,2023,32
Turkey,2001,110
Turkey,2002,99
Turkey,2003,94
Turkey,2004,81
Turkey,2005,81
Turkey,2006,101
Turkey,2007,99
Turkey,2008,136
Turkey,2009,133
Turkey,2010,91
Turkey,2011,110
Turkey,2012,82
Turkey,2013,75
Turkey,2014,88
Turkey,2015,106
Turkey,2016,114
Turkey,2017,121
Turkey,2018,124
Turkey,2019,159
Turkey,2020,99
Turkey,2021,87
Turkey,2022,157
Turkey,2023,211
Turkmenistan,2002,1
Turkmenistan,2004,3
Turkmenistan,2006,4
Turkmenistan,2015,2
Turkmenistan,2016,1
Turkmenistan,2018,1
Turkmenistan,2019,3
Turkmenistan,2023,3
Turks and Caicos Islands,2002,2
Turks and Caicos Islands,2003,1
Turks and Caicos Islands,2004,2
Turks and Caicos Islands,2006,3
Turks and Caicos Islands,2007,2
Turks and Caicos Islands,2008,2
Turks and Caicos Islands,2009,3
Turks and Caicos Islands,2010,4
Turks and Caicos Islands,2011,4
Turks and Caicos Islands,2012,1
Turks and Caicos Islands,2013,5
Turks and Caicos Islands,2014,2
Turks and Caicos Islands,2015,4
Turks and Caicos Islands,2016,2
Turks and Caicos Islands,2017,1
Turks and Caicos Islands,2019,9
Turks and Caicos Islands,2020,7
Turks and Caicos Islands,2022,5
Turks and Caicos Islands,2023,12
Tuvalu,2001,139
Tuvalu,2002,154
Tuvalu,2003,145
Tuvalu,2004,42
Tuvalu,2005,68
Tuvalu,2006,128
Tuvalu,2007,96
Tuvalu,2008,106
Tuvalu,2009,108
Tuvalu,2010,74
Tuvalu,2011,67
Tuvalu,2012,76
Tuvalu,2013,120
Tuvalu,2014,98
Tuvalu,2015,134
Tuvalu,2016,93
Tuvalu,2017,133
Tuvalu,2018,142
Tuvalu,2019,160
Tuvalu,2020,66
Tuvalu,2021,14
Tuvalu,2022,101
Tuvalu,2023,155
Uganda,2001,27
Uganda,2002,16
Uganda,2003,10
Uganda,2004,7
Uganda,2005,15
Uganda,2006,11
Uganda,2007,11
Uganda,2008,58
Uganda,2009,78
Uganda,2010,36
Uganda,2011,14
Uganda,2012,14
Uganda,2013,3
Uganda,2014,20
Uganda,2015,35
Uganda,2016,24
Uganda,2017,20
Uganda,2018,28
Uganda,2019,31
Uganda,2020,21
Uganda,2021,15
Uganda,2022,21
Uganda,2023,27
Ukraine,2001,131
Ukraine,2002,167
Ukraine,2003,105
Ukraine,2004,103
Ukraine,2005,122
Ukraine,2006,133
Ukraine,2007,111
Ukraine,2008,114
Ukraine,2009,79
Ukraine,2010,109
Ukraine,2011,103
Ukraine,2012,116
Ukraine,2013,115
Ukraine,2014,166
Ukraine,2015,120
Ukraine,2016,125
Ukraine,2017,101
Ukraine,2018,113
Ukraine,2019,98
Ukraine,2020,64
Ukraine,2021,39
Ukraine,2022,359
Ukraine,2023,59
United Arab Emirates,2001,370
United Arab Emirates,2002,423
United Arab Emirates,2003,403
United Arab Emirates,2004,475
United Arab Emirates,2005,403
United Arab Emirates,2006,299
United Arab Emirates,2007,355
United Arab Emirates,2008,408
United Arab Emirates,2009,578
United Arab Emirates,2010,605
United Arab Emirates,2011,677
United Arab Emirates,2012,617
United Arab Emirates,2013,595
United Arab Emirates,2014,732
United Arab Emirates,2015,854
United Arab Emirates,2016,1234
United Arab Emirates,2017,1299
United Arab Emirates,2018,1373
United Arab Emirates,2019,1452
United Arab Emirates,2020,1024
United Arab Emirates,2021,747
United Arab Emirates,2022,1434
United Arab Emirates,2023,2644
United Kingdom,2001,15310
United Kingdom,2002,17808
United Kingdom,2003,20866
United Kingdom,2004,21253
United Kingdom,2005,21927
United Kingdom,2006,23008
United Kingdom,2007,20298
United Kingdom,2008,18822
United Kingdom,2009,16586
United Kingdom,2010,13656
United Kingdom,2011,13665
United Kingdom,2012,12943
United Kingdom,2013,12546
United Kingdom,2014,11957
United Kingdom,2015,11514
United Kingdom,2016,12263
United Kingdom,2017,12463
United Kingdom,2018,11706
United Kingdom,2019,13137
United Kingdom,2020,10379
United Kingdom,2021,6221
United Kingdom,2022,6253
United Kingdom,2023,5007
United States Minor Outlying Islands,2019,1
United States Minor Outlying Islands,2023,5
United States of America,2001,3843
United States of America,2002,4418
United States of America,2003,4589
United States of America,2004,4123
United States of America,2005,4277
United States of America,2006,4533
United States of America,2007,3967
United States of America,2008,4138
United States of America,2009,4076
United States of America,2010,3812
United States of America,2011,3969
United States of America,2012,3764
United States of America,2013,3885
United States of America,2014,3638
United States of America,2015,4059
United States of America,2016,3961
United States of America,2017,4384
United States of America,2018,4401
United States of America,2019,6200
United States of America,2020,5382
United States of America,2021,2433
United States of America,2022,3727
United States of America,2023,5802
Uruguay,2001,10
Uruguay,2002,68
Uruguay,2003,104
Uruguay,2004,99
Uruguay,2005,65
Uruguay,2006,69
Uruguay,2007,84
Uruguay,2008,92
Uruguay,2009,75
Uruguay,2010,72
Uruguay,2011,76
Uruguay,2012,95
Uruguay,2013,99
Uruguay,2014,123
Uruguay,2015,168
Uruguay,2016,220
Uruguay,2017,288
Uruguay,2018,265
Uruguay,2019,295
Uruguay,2020,90
Uruguay,2021,6
Uruguay,2022,241
Uruguay,2023,424
Uzbekistan,2001,19
Uzbekistan,2002,21
Uzbekistan,2003,24
Uzbekistan,2004,21
Uzbekistan,2005,8
Uzbekistan,2006,11
Uzbekistan,2007,7
Uzbekistan,2008,10
