,direction,citizenship,visa,country_of_residence,year,estimate
21889,Arrivals,TOTAL,TOTAL,Jordan,2009,67
21890,Arrivals,TOTAL,TOTAL,Jordan,2010,57
21891,Arrivals,TOTAL,TOTAL,Jordan,2011,63
21892,Arrivals,TOTAL,TOTAL,Jordan,2012,58
21893,Arrivals,TOTAL,TOTAL,Jordan,2013,78
21894,Arrivals,TOTAL,TOTAL,Jordan,2014,86
21895,Arrivals,TOTAL,TOTAL,Jordan,2015,81
21896,Arrivals,TOTAL,TOTAL,Jordan,2016,92
21897,Arrivals,TOTAL,TOTAL,Jordan,2017,90
21898,Arrivals,TOTAL,TOTAL,Jordan,2018,117
21899,Arrivals,TOTAL,TOTAL,Jordan,2019,133
21900,Arrivals,TOTAL,TOTAL,Jordan,2020,72
21901,Arrivals,TOTAL,TOTAL,Jordan,2021,35
21902,Arrivals,TOTAL,TOTAL,Jordan,2022,115
21903,Arrivals,TOTAL,TOTAL,Jordan,2023,161
21904,Arrivals,TOTAL,TOTAL,Kazakhstan,2001,21
21905,Arrivals,TOTAL,TOTAL,Kazakhstan,2002,23
21906,Arrivals,TOTAL,TOTAL,Kazakhstan,2003,26
21907,Arrivals,TOTAL,TOTAL,Kazakhstan,2004,14
21908,Arrivals,TOTAL,TOTAL,Kazakhstan,2005,22
21909,Arrivals,TOTAL,TOTAL,Kazakhstan,2006,23
21910,Arrivals,TOTAL,TOTAL,Kazakhstan,2007,33
21911,Arrivals,TOTAL,TOTAL,Kazakhstan,2008,20
21912,Arrivals,TOTAL,TOTAL,Kazakhstan,2009,33
21913,Arrivals,TOTAL,TOTAL,Kazakhstan,2010,24
21914,Arrivals,TOTAL,TOTAL,Kazakhstan,2011,29
21915,Arrivals,TOTAL,TOTAL,Kazakhstan,2012,34
21916,Arrivals,TOTAL,TOTAL,Kazakhstan,2013,34
21917,Arrivals,TOTAL,TOTAL,Kazakhstan,2014,38
21918,Arrivals,TOTAL,TOTAL,Kazakhstan,2015,50
21919,Arrivals,TOTAL,TOTAL,Kazakhstan,2016,77
21920,Arrivals,TOTAL,TOTAL,Kazakhstan,2017,87
21921,Arrivals,TOTAL,TOTAL,Kazakhstan,2018,65
21922,Arrivals,TOTAL,TOTAL,Kazakhstan,2019,74
21923,Arrivals,TOTAL,TOTAL,Kazakhstan,2020,36
21924,Arrivals,TOTAL,TOTAL,Kazakhstan,2021,4
21925,Arrivals,TOTAL,TOTAL,Kazakhstan,2022,52
21926,Arrivals,TOTAL,TOTAL,Kazakhstan,2023,68
21927,Arrivals,TOTAL,TOTAL,Kenya,2001,172
21928,Arrivals,TOTAL,TOTAL,Kenya,2002,137
21929,Arrivals,TOTAL,TOTAL,Kenya,2003,156
21930,Arrivals,TOTAL,TOTAL,Kenya,2004,151
21931,Arrivals,TOTAL,TOTAL,Kenya,2005,165
21932,Arrivals,TOTAL,TOTAL,Kenya,2006,93
21933,Arrivals,TOTAL,TOTAL,Kenya,2007,76
21934,Arrivals,TOTAL,TOTAL,Kenya,2008,90
21935,Arrivals,TOTAL,TOTAL,Kenya,2009,112
21936,Arrivals,TOTAL,TOTAL,Kenya,2010,60
21937,Arrivals,TOTAL,TOTAL,Kenya,2011,66
21938,Arrivals,TOTAL,TOTAL,Kenya,2012,75
21939,Arrivals,TOTAL,TOTAL,Kenya,2013,58
21940,Arrivals,TOTAL,TOTAL,Kenya,2014,74
21941,Arrivals,TOTAL,TOTAL,Kenya,2015,83
21942,Arrivals,TOTAL,TOTAL,Kenya,2016,102
21943,Arrivals,TOTAL,TOTAL,Kenya,2017,94
21944,Arrivals,TOTAL,TOTAL,Kenya,2018,52
21945,Arrivals,TOTAL,TOTAL,Kenya,2019,55
21946,Arrivals,TOTAL,TOTAL,Kenya,2020,41
21947,Arrivals,TOTAL,TOTAL,Kenya,2021,56
21948,Arrivals,TOTAL,TOTAL,Kenya,2022,61
21949,Arrivals,TOTAL,TOTAL,Kenya,2023,123
21950,Arrivals,TOTAL,TOTAL,Kiribati,2001,125
21951,Arrivals,TOTAL,TOTAL,Kiribati,2002,135
21952,Arrivals,TOTAL,TOTAL,Kiribati,2003,102
21953,Arrivals,TOTAL,TOTAL,Kiribati,2004,57
21954,Arrivals,TOTAL,TOTAL,Kiribati,2005,107
21955,Arrivals,TOTAL,TOTAL,Kiribati,2006,176
21956,Arrivals,TOTAL,TOTAL,Kiribati,2007,242
21957,Arrivals,TOTAL,TOTAL,Kiribati,2008,187
21958,Arrivals,TOTAL,TOTAL,Kiribati,2009,164
21959,Arrivals,TOTAL,TOTAL,Kiribati,2010,121
21960,Arrivals,TOTAL,TOTAL,Kiribati,2011,175
21961,Arrivals,TOTAL,TOTAL,Kiribati,2012,108
21962,Arrivals,TOTAL,TOTAL,Kiribati,2013,126
21963,Arrivals,TOTAL,TOTAL,Kiribati,2014,142
21964,Arrivals,TOTAL,TOTAL,Kiribati,2015,164
21965,Arrivals,TOTAL,TOTAL,Kiribati,2016,136
21966,Arrivals,TOTAL,TOTAL,Kiribati,2017,234
21967,Arrivals,TOTAL,TOTAL,Kiribati,2018,207
21968,Arrivals,TOTAL,TOTAL,Kiribati,2019,211
21969,Arrivals,TOTAL,TOTAL,Kiribati,2020,156
21970,Arrivals,TOTAL,TOTAL,Kiribati,2021,13
21971,Arrivals,TOTAL,TOTAL,Kiribati,2022,153
21972,Arrivals,TOTAL,TOTAL,Kiribati,2023,299
21973,Arrivals,TOTAL,TOTAL,"Korea, Democratic People's Republic of",2003,2
21974,Arrivals,TOTAL,TOTAL,"Korea, Democratic People's Republic of",2006,1
21975,Arrivals,TOTAL,TOTAL,"Korea, Democratic People's Republic of",2014,4
21976,Arrivals,TOTAL,TOTAL,"Korea, Democratic People's Republic of",2015,1
21977,Arrivals,TOTAL,TOTAL,"Korea, Democratic People's Republic of",2019,2
21978,Arrivals,TOTAL,TOTAL,"Korea, Democratic People's Republic of",2022,1
21979,Arrivals,TOTAL,TOTAL,"Korea, Democratic People's Republic of",2023,0
21980,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2001,7055
21981,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2002,8632
21982,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2003,6170
21983,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2004,3847
21984,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2005,3550
21985,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2006,4291
21986,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2007,4213
21987,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2008,3835
21988,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2009,3699
21989,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2010,3065
21990,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2011,2461
21991,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2012,2123
21992,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2013,2088
21993,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2014,2390
21994,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2015,2536
21995,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2016,3060
21996,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2017,2813
21997,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2018,2709
21998,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2019,2889
21999,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2020,1508
22000,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2021,466
22001,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2022,1640
22002,Arrivals,TOTAL,TOTAL,"Korea, Republic of",2023,2015
22003,Arrivals,TOTAL,TOTAL,Kosovo,2012,8
22004,Arrivals,TOTAL,TOTAL,Kosovo,2013,13
22005,Arrivals,TOTAL,TOTAL,Kosovo,2014,2
22006,Arrivals,TOTAL,TOTAL,Kosovo,2015,11
22007,Arrivals,TOTAL,TOTAL,Kosovo,2016,5
22008,Arrivals,TOTAL,TOTAL,Kosovo,2017,11
22009,Arrivals,TOTAL,TOTAL,Kosovo,2018,3
22010,Arrivals,TOTAL,TOTAL,Kosovo,2019,7
22011,Arrivals,TOTAL,TOTAL,Kosovo,2020,13
22012,Arrivals,TOTAL,TOTAL,Kosovo,2021,6
22013,Arrivals,TOTAL,TOTAL,Kosovo,2022,8
22014,Arrivals,TOTAL,TOTAL,Kosovo,2023,7
22015,Arrivals,TOTAL,TOTAL,Kuwait,2001,60
22016,Arrivals,TOTAL,TOTAL,Kuwait,2002,74
22017,Arrivals,TOTAL,TOTAL,Kuwait,2003,37
22018,Arrivals,TOTAL,TOTAL,Kuwait,2004,35
22019,Arrivals,TOTAL,TOTAL,Kuwait,2005,53
22020,Arrivals,TOTAL,TOTAL,Kuwait,2006,39
22021,Arrivals,TOTAL,TOTAL,Kuwait,2007,29
22022,Arrivals,TOTAL,TOTAL,Kuwait,2008,76
22023,Arrivals,TOTAL,TOTAL,Kuwait,2009,47
22024,Arrivals,TOTAL,TOTAL,Kuwait,2010,71
22025,Arrivals,TOTAL,TOTAL,Kuwait,2011,93
22026,Arrivals,TOTAL,TOTAL,Kuwait,2012,67
22027,Arrivals,TOTAL,TOTAL,Kuwait,2013,58
22028,Arrivals,TOTAL,TOTAL,Kuwait,2014,92
22029,Arrivals,TOTAL,TOTAL,Kuwait,2015,82
22030,Arrivals,TOTAL,TOTAL,Kuwait,2016,121
22031,Arrivals,TOTAL,TOTAL,Kuwait,2017,108
22032,Arrivals,TOTAL,TOTAL,Kuwait,2018,114
22033,Arrivals,TOTAL,TOTAL,Kuwait,2019,112
22034,Arrivals,TOTAL,TOTAL,Kuwait,2020,103
22035,Arrivals,TOTAL,TOTAL,Kuwait,2021,100
22036,Arrivals,TOTAL,TOTAL,Kuwait,2022,184
22037,Arrivals,TOTAL,TOTAL,Kuwait,2023,666
22038,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2001,7
22039,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2002,9
22040,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2003,5
22041,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2004,6
22042,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2005,5
22043,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2006,6
22044,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2007,2
22045,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2008,3
22046,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2009,4
22047,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2010,8
22048,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2011,7
22049,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2012,3
22050,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2013,7
22051,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2014,11
22052,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2015,2
22053,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2016,11
22054,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2017,11
22055,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2018,3
22056,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2019,11
22057,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2020,3
22058,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2021,19
22059,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2022,9
22060,Arrivals,TOTAL,TOTAL,Kyrgyzstan,2023,26
22061,Arrivals,TOTAL,TOTAL,Laos,2001,23
22062,Arrivals,TOTAL,TOTAL,Laos,2002,27
22063,Arrivals,TOTAL,TOTAL,Laos,2003,18
22064,Arrivals,TOTAL,TOTAL,Laos,2004,12
22065,Arrivals,TOTAL,TOTAL,Laos,2005,9
22066,Arrivals,TOTAL,TOTAL,Laos,2006,16
22067,Arrivals,TOTAL,TOTAL,Laos,2007,14
22068,Arrivals,TOTAL,TOTAL,Laos,2008,40
22069,Arrivals,TOTAL,TOTAL,Laos,2009,30
22070,Arrivals,TOTAL,TOTAL,Laos,2010,16
22071,Arrivals,TOTAL,TOTAL,Laos,2011,22
22072,Arrivals,TOTAL,TOTAL,Laos,2012,41
22073,Arrivals,TOTAL,TOTAL,Laos,2013,52
22074,Arrivals,TOTAL,TOTAL,Laos,2014,43
22075,Arrivals,TOTAL,TOTAL,Laos,2015,64
22076,Arrivals,TOTAL,TOTAL,Laos,2016,45
22077,Arrivals,TOTAL,TOTAL,Laos,2017,84
22078,Arrivals,TOTAL,TOTAL,Laos,2018,53
22079,Arrivals,TOTAL,TOTAL,Laos,2019,77
22080,Arrivals,TOTAL,TOTAL,Laos,2020,33
22081,Arrivals,TOTAL,TOTAL,Laos,2021,10
22082,Arrivals,TOTAL,TOTAL,Laos,2022,35
22083,Arrivals,TOTAL,TOTAL,Laos,2023,118
22084,Arrivals,TOTAL,TOTAL,Latvia,2001,8
22085,Arrivals,TOTAL,TOTAL,Latvia,2002,10
22086,Arrivals,TOTAL,TOTAL,Latvia,2003,26
22087,Arrivals,TOTAL,TOTAL,Latvia,2004,23
22088,Arrivals,TOTAL,TOTAL,Latvia,2005,7
22089,Arrivals,TOTAL,TOTAL,Latvia,2006,18
22090,Arrivals,TOTAL,TOTAL,Latvia,2007,7
22091,Arrivals,TOTAL,TOTAL,Latvia,2008,18
22092,Arrivals,TOTAL,TOTAL,Latvia,2009,29
22093,Arrivals,TOTAL,TOTAL,Latvia,2010,30
22094,Arrivals,TOTAL,TOTAL,Latvia,2011,27
22095,Arrivals,TOTAL,TOTAL,Latvia,2012,31
22096,Arrivals,TOTAL,TOTAL,Latvia,2013,19
22097,Arrivals,TOTAL,TOTAL,Latvia,2014,25
22098,Arrivals,TOTAL,TOTAL,Latvia,2015,51
22099,Arrivals,TOTAL,TOTAL,Latvia,2016,42
22100,Arrivals,TOTAL,TOTAL,Latvia,2017,34
22101,Arrivals,TOTAL,TOTAL,Latvia,2018,45
22102,Arrivals,TOTAL,TOTAL,Latvia,2019,64
22103,Arrivals,TOTAL,TOTAL,Latvia,2020,26
22104,Arrivals,TOTAL,TOTAL,Latvia,2021,8
22105,Arrivals,TOTAL,TOTAL,Latvia,2022,56
22106,Arrivals,TOTAL,TOTAL,Latvia,2023,51
22107,Arrivals,TOTAL,TOTAL,Lebanon,2001,24
22108,Arrivals,TOTAL,TOTAL,Lebanon,2002,11
22109,Arrivals,TOTAL,TOTAL,Lebanon,2003,31
22110,Arrivals,TOTAL,TOTAL,Lebanon,2004,21
22111,Arrivals,TOTAL,TOTAL,Lebanon,2005,18
22112,Arrivals,TOTAL,TOTAL,Lebanon,2006,32
22113,Arrivals,TOTAL,TOTAL,Lebanon,2007,19
22114,Arrivals,TOTAL,TOTAL,Lebanon,2008,18
22115,Arrivals,TOTAL,TOTAL,Lebanon,2009,22
22116,Arrivals,TOTAL,TOTAL,Lebanon,2010,17
22117,Arrivals,TOTAL,TOTAL,Lebanon,2011,17
22118,Arrivals,TOTAL,TOTAL,Lebanon,2012,106
22119,Arrivals,TOTAL,TOTAL,Lebanon,2013,15
22120,Arrivals,TOTAL,TOTAL,Lebanon,2014,34
22121,Arrivals,TOTAL,TOTAL,Lebanon,2015,22
22122,Arrivals,TOTAL,TOTAL,Lebanon,2016,388
22123,Arrivals,TOTAL,TOTAL,Lebanon,2017,276
22124,Arrivals,TOTAL,TOTAL,Lebanon,2018,232
22125,Arrivals,TOTAL,TOTAL,Lebanon,2019,104
22126,Arrivals,TOTAL,TOTAL,Lebanon,2020,112
22127,Arrivals,TOTAL,TOTAL,Lebanon,2021,55
22128,Arrivals,TOTAL,TOTAL,Lebanon,2022,116
22129,Arrivals,TOTAL,TOTAL,Lebanon,2023,63
22130,Arrivals,TOTAL,TOTAL,Lesotho,2001,3
22131,Arrivals,TOTAL,TOTAL,Lesotho,2002,3
22132,Arrivals,TOTAL,TOTAL,Lesotho,2005,5
22133,Arrivals,TOTAL,TOTAL,Lesotho,2006,3
22134,Arrivals,TOTAL,TOTAL,Lesotho,2007,1
22135,Arrivals,TOTAL,TOTAL,Lesotho,2008,1
22136,Arrivals,TOTAL,TOTAL,Lesotho,2010,5
22137,Arrivals,TOTAL,TOTAL,Lesotho,2012,2
22138,Arrivals,TOTAL,TOTAL,Lesotho,2014,3
22139,Arrivals,TOTAL,TOTAL,Lesotho,2017,1
22140,Arrivals,TOTAL,TOTAL,Lesotho,2018,5
22141,Arrivals,TOTAL,TOTAL,Lesotho,2022,5
22142,Arrivals,TOTAL,TOTAL,Lesotho,2023,5
22143,Arrivals,TOTAL,TOTAL,Liberia,2003,1
22144,Arrivals,TOTAL,TOTAL,Liberia,2005,3
22145,Arrivals,TOTAL,TOTAL,Liberia,2006,2
22146,Arrivals,TOTAL,TOTAL,Liberia,2007,3
22147,Arrivals,TOTAL,TOTAL,Liberia,2008,4
22148,Arrivals,TOTAL,TOTAL,Liberia,2009,1
22149,Arrivals,TOTAL,TOTAL,Liberia,2010,2
22150,Arrivals,TOTAL,TOTAL,Liberia,2011,1
22151,Arrivals,TOTAL,TOTAL,Liberia,2012,2
22152,Arrivals,TOTAL,TOTAL,Liberia,2014,2
22153,Arrivals,TOTAL,TOTAL,Liberia,2016,2
22154,Arrivals,TOTAL,TOTAL,Liberia,2017,4
22155,Arrivals,TOTAL,TOTAL,Liberia,2018,2
22156,Arrivals,TOTAL,TOTAL,Liberia,2019,7
22157,Arrivals,TOTAL,TOTAL,Liberia,2020,2
22158,Arrivals,TOTAL,TOTAL,Liberia,2021,1
22159,Arrivals,TOTAL,TOTAL,Liberia,2022,4
22160,Arrivals,TOTAL,TOTAL,Liberia,2023,10
22161,Arrivals,TOTAL,TOTAL,Libya,2001,19
22162,Arrivals,TOTAL,TOTAL,Libya,2002,3
22163,Arrivals,TOTAL,TOTAL,Libya,2003,1
22164,Arrivals,TOTAL,TOTAL,Libya,2004,3
22165,Arrivals,TOTAL,TOTAL,Libya,2005,2
22166,Arrivals,TOTAL,TOTAL,Libya,2006,9
22167,Arrivals,TOTAL,TOTAL,Libya,2008,5
22168,Arrivals,TOTAL,TOTAL,Libya,2009,3
22169,Arrivals,TOTAL,TOTAL,Libya,2010,17
22170,Arrivals,TOTAL,TOTAL,Libya,2011,20
22171,Arrivals,TOTAL,TOTAL,Libya,2012,4
22172,Arrivals,TOTAL,TOTAL,Libya,2013,9
22173,Arrivals,TOTAL,TOTAL,Libya,2014,24
22174,Arrivals,TOTAL,TOTAL,Libya,2015,14
22175,Arrivals,TOTAL,TOTAL,Libya,2016,8
22176,Arrivals,TOTAL,TOTAL,Libya,2017,5
22177,Arrivals,TOTAL,TOTAL,Libya,2018,9
22178,Arrivals,TOTAL,TOTAL,Libya,2019,2
22179,Arrivals,TOTAL,TOTAL,Libya,2020,6
22180,Arrivals,TOTAL,TOTAL,Libya,2021,3
22181,Arrivals,TOTAL,TOTAL,Libya,2022,15
22182,Arrivals,TOTAL,TOTAL,Libya,2023,26
22183,Arrivals,TOTAL,TOTAL,Liechtenstein,2005,1
22184,Arrivals,TOTAL,TOTAL,Liechtenstein,2007,2
22185,Arrivals,TOTAL,TOTAL,Liechtenstein,2008,1
22186,Arrivals,TOTAL,TOTAL,Liechtenstein,2009,1
22187,Arrivals,TOTAL,TOTAL,Liechtenstein,2011,1
22188,Arrivals,TOTAL,TOTAL,Liechtenstein,2014,1
22189,Arrivals,TOTAL,TOTAL,Liechtenstein,2021,1
22190,Arrivals,TOTAL,TOTAL,Liechtenstein,2023,1
22191,Arrivals,TOTAL,TOTAL,Lithuania,2001,15
22192,Arrivals,TOTAL,TOTAL,Lithuania,2002,4
22193,Arrivals,TOTAL,TOTAL,Lithuania,2003,17
22194,Arrivals,TOTAL,TOTAL,Lithuania,2004,15
22195,Arrivals,TOTAL,TOTAL,Lithuania,2005,14
22196,Arrivals,TOTAL,TOTAL,Lithuania,2006,16
22197,Arrivals,TOTAL,TOTAL,Lithuania,2007,15
22198,Arrivals,TOTAL,TOTAL,Lithuania,2008,14
22199,Arrivals,TOTAL,TOTAL,Lithuania,2009,22
22200,Arrivals,TOTAL,TOTAL,Lithuania,2010,15
22201,Arrivals,TOTAL,TOTAL,Lithuania,2011,6
22202,Arrivals,TOTAL,TOTAL,Lithuania,2012,11
22203,Arrivals,TOTAL,TOTAL,Lithuania,2013,12
22204,Arrivals,TOTAL,TOTAL,Lithuania,2014,16
22205,Arrivals,TOTAL,TOTAL,Lithuania,2015,16
22206,Arrivals,TOTAL,TOTAL,Lithuania,2016,11
22207,Arrivals,TOTAL,TOTAL,Lithuania,2017,47
22208,Arrivals,TOTAL,TOTAL,Lithuania,2018,34
22209,Arrivals,TOTAL,TOTAL,Lithuania,2019,31
22210,Arrivals,TOTAL,TOTAL,Lithuania,2020,22
22211,Arrivals,TOTAL,TOTAL,Lithuania,2021,2
22212,Arrivals,TOTAL,TOTAL,Lithuania,2022,40
22213,Arrivals,TOTAL,TOTAL,Lithuania,2023,57
22214,Arrivals,TOTAL,TOTAL,Luxembourg,2001,18
22215,Arrivals,TOTAL,TOTAL,Luxembourg,2002,15
22216,Arrivals,TOTAL,TOTAL,Luxembourg,2003,16
22217,Arrivals,TOTAL,TOTAL,Luxembourg,2004,16
22218,Arrivals,TOTAL,TOTAL,Luxembourg,2005,9
22219,Arrivals,TOTAL,TOTAL,Luxembourg,2006,12
22220,Arrivals,TOTAL,TOTAL,Luxembourg,2007,9
22221,Arrivals,TOTAL,TOTAL,Luxembourg,2008,14
22222,Arrivals,TOTAL,TOTAL,Luxembourg,2009,8
22223,Arrivals,TOTAL,TOTAL,Luxembourg,2010,14
22224,Arrivals,TOTAL,TOTAL,Luxembourg,2011,6
22225,Arrivals,TOTAL,TOTAL,Luxembourg,2012,12
22226,Arrivals,TOTAL,TOTAL,Luxembourg,2013,18
22227,Arrivals,TOTAL,TOTAL,Luxembourg,2014,5
22228,Arrivals,TOTAL,TOTAL,Luxembourg,2015,11
22229,Arrivals,TOTAL,TOTAL,Luxembourg,2016,5
22230,Arrivals,TOTAL,TOTAL,Luxembourg,2017,12
22231,Arrivals,TOTAL,TOTAL,Luxembourg,2018,16
22232,Arrivals,TOTAL,TOTAL,Luxembourg,2019,19
22233,Arrivals,TOTAL,TOTAL,Luxembourg,2020,16
22234,Arrivals,TOTAL,TOTAL,Luxembourg,2021,2
22235,Arrivals,TOTAL,TOTAL,Luxembourg,2022,11
22236,Arrivals,TOTAL,TOTAL,Luxembourg,2023,13
22237,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2001,29
22238,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2002,36
22239,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2003,12
22240,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2004,27
22241,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2005,22
22242,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2006,10
22243,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2007,24
22244,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2008,25
22245,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2009,31
22246,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2010,25
22247,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2011,28
22248,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2012,28
22249,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2013,29
22250,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2014,43
22251,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2015,44
22252,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2016,78
22253,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2017,57
22254,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2018,58
22255,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2019,71
22256,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2020,26
22257,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2021,17
22258,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2022,47
22259,Arrivals,TOTAL,TOTAL,Macau (Special Administrative Region),2023,64
22260,Arrivals,TOTAL,TOTAL,Madagascar,2001,2
22261,Arrivals,TOTAL,TOTAL,Madagascar,2002,4
22262,Arrivals,TOTAL,TOTAL,Madagascar,2003,1
22263,Arrivals,TOTAL,TOTAL,Madagascar,2004,1
22264,Arrivals,TOTAL,TOTAL,Madagascar,2005,2
22265,Arrivals,TOTAL,TOTAL,Madagascar,2006,1
22266,Arrivals,TOTAL,TOTAL,Madagascar,2007,2
22267,Arrivals,TOTAL,TOTAL,Madagascar,2008,2
22268,Arrivals,TOTAL,TOTAL,Madagascar,2009,7
22269,Arrivals,TOTAL,TOTAL,Madagascar,2012,6
22270,Arrivals,TOTAL,TOTAL,Madagascar,2013,1
22271,Arrivals,TOTAL,TOTAL,Madagascar,2015,8
22272,Arrivals,TOTAL,TOTAL,Madagascar,2016,3
22273,Arrivals,TOTAL,TOTAL,Madagascar,2017,3
22274,Arrivals,TOTAL,TOTAL,Madagascar,2018,9
22275,Arrivals,TOTAL,TOTAL,Madagascar,2019,5
22276,Arrivals,TOTAL,TOTAL,Madagascar,2020,5
22277,Arrivals,TOTAL,TOTAL,Madagascar,2021,1
22278,Arrivals,TOTAL,TOTAL,Madagascar,2022,5
22279,Arrivals,TOTAL,TOTAL,Madagascar,2023,5
22280,Arrivals,TOTAL,TOTAL,Malawi,2001,10
22281,Arrivals,TOTAL,TOTAL,Malawi,2002,9
22282,Arrivals,TOTAL,TOTAL,Malawi,2003,11
22283,Arrivals,TOTAL,TOTAL,Malawi,2004,7
22284,Arrivals,TOTAL,TOTAL,Malawi,2005,7
22285,Arrivals,TOTAL,TOTAL,Malawi,2006,16
22286,Arrivals,TOTAL,TOTAL,Malawi,2007,22
22287,Arrivals,TOTAL,TOTAL,Malawi,2008,23
22288,Arrivals,TOTAL,TOTAL,Malawi,2009,7
22289,Arrivals,TOTAL,TOTAL,Malawi,2010,3
22290,Arrivals,TOTAL,TOTAL,Malawi,2011,4
22291,Arrivals,TOTAL,TOTAL,Malawi,2012,10
22292,Arrivals,TOTAL,TOTAL,Malawi,2013,11
22293,Arrivals,TOTAL,TOTAL,Malawi,2014,5
22294,Arrivals,TOTAL,TOTAL,Malawi,2015,9
22295,Arrivals,TOTAL,TOTAL,Malawi,2016,13
22296,Arrivals,TOTAL,TOTAL,Malawi,2017,16
22297,Arrivals,TOTAL,TOTAL,Malawi,2018,10
22298,Arrivals,TOTAL,TOTAL,Malawi,2019,23
22299,Arrivals,TOTAL,TOTAL,Malawi,2020,6
22300,Arrivals,TOTAL,TOTAL,Malawi,2021,3
22301,Arrivals,TOTAL,TOTAL,Malawi,2022,10
22302,Arrivals,TOTAL,TOTAL,Malawi,2023,20
22303,Arrivals,TOTAL,TOTAL,Malaysia,2001,1448
22304,Arrivals,TOTAL,TOTAL,Malaysia,2002,1644
22305,Arrivals,TOTAL,TOTAL,Malaysia,2003,1538
22306,Arrivals,TOTAL,TOTAL,Malaysia,2004,1336
22307,Arrivals,TOTAL,TOTAL,Malaysia,2005,1564
22308,Arrivals,TOTAL,TOTAL,Malaysia,2006,1976
22309,Arrivals,TOTAL,TOTAL,Malaysia,2007,2323
22310,Arrivals,TOTAL,TOTAL,Malaysia,2008,1855
22311,Arrivals,TOTAL,TOTAL,Malaysia,2009,1491
22312,Arrivals,TOTAL,TOTAL,Malaysia,2010,1444
22313,Arrivals,TOTAL,TOTAL,Malaysia,2011,1532
22314,Arrivals,TOTAL,TOTAL,Malaysia,2012,1282
