,direction,citizenship,visa,country,year,estimate,sum
22278,Arrivals,TOTAL,TOTAL,Madagascar,2022,5,146
22279,Arrivals,TOTAL,TOTAL,Madagascar,2023,5,146
22280,Arrivals,TOTAL,TOTAL,Malawi,2001,10,510
22281,Arrivals,TOTAL,TOTAL,Malawi,2002,9,510
22282,Arrivals,TOTAL,TOTAL,Malawi,2003,11,510
22283,Arrivals,TOTAL,TOTAL,Malawi,2004,7,510
22284,Arrivals,TOTAL,TOTAL,Malawi,2005,7,510
22285,Arrivals,TOTAL,TOTAL,Malawi,2006,16,510
22286,Arrivals,TOTAL,TOTAL,Malawi,2007,22,510
22287,Arrivals,TOTAL,TOTAL,Malawi,2008,23,510
22288,Arrivals,TOTAL,TOTAL,Malawi,2009,7,510
22289,Arrivals,TOTAL,TOTAL,Malawi,2010,3,510
22290,Arrivals,TOTAL,TOTAL,Malawi,2011,4,510
22291,Arrivals,TOTAL,TOTAL,Malawi,2012,10,510
22292,Arrivals,TOTAL,TOTAL,Malawi,2013,11,510
22293,Arrivals,TOTAL,TOTAL,Malawi,2014,5,510
22294,Arrivals,TOTAL,TOTAL,Malawi,2015,9,510
22295,Arrivals,TOTAL,TOTAL,Malawi,2016,13,510
22296,Arrivals,TOTAL,TOTAL,Malawi,2017,16,510
22297,Arrivals,TOTAL,TOTAL,Malawi,2018,10,510
22298,Arrivals,TOTAL,TOTAL,Malawi,2019,23,510
22299,Arrivals,TOTAL,TOTAL,Malawi,2020,6,510
22300,Arrivals,TOTAL,TOTAL,Malawi,2021,3,510
22301,Arrivals,TOTAL,TOTAL,Malawi,2022,10,510
22302,Arrivals,TOTAL,TOTAL,Malawi,2023,20,510
22303,Arrivals,TOTAL,TOTAL,Malaysia,2001,1448,75295
22304,Arrivals,TOTAL,TOTAL,Malaysia,2002,1644,75295
22305,Arrivals,TOTAL,TOTAL,Malaysia,2003,1538,75295
22306,Arrivals,TOTAL,TOTAL,Malaysia,2004,1336,75295
22307,Arrivals,TOTAL,TOTAL,Malaysia,2005,1564,75295
22308,Arrivals,TOTAL,TOTAL,Malaysia,2006,1976,75295
22309,Arrivals,TOTAL,TOTAL,Malaysia,2007,2323,75295
22310,Arrivals,TOTAL,TOTAL,Malaysia,2008,1855,75295
22311,Arrivals,TOTAL,TOTAL,Malaysia,2009,1491,75295
22312,Arrivals,TOTAL,TOTAL,Malaysia,2010,1444,75295
22313,Arrivals,TOTAL,TOTAL,Malaysia,2011,1532,75295
22314,Arrivals,TOTAL,TOTAL,Malaysia,2012,1282,75295
22315,Arrivals,TOTAL,TOTAL,Malaysia,2013,1281,75295
22316,Arrivals,TOTAL,TOTAL,Malaysia,2014,1473,75295
22317,Arrivals,TOTAL,TOTAL,Malaysia,2015,1705,75295
22318,Arrivals,TOTAL,TOTAL,Malaysia,2016,1891,75295
22319,Arrivals,TOTAL,TOTAL,Malaysia,2017,1922,75295
22320,Arrivals,TOTAL,TOTAL,Malaysia,2018,1914,75295
22321,Arrivals,TOTAL,TOTAL,Malaysia,2019,1958,75295
22322,Arrivals,TOTAL,TOTAL,Malaysia,2020,1046,75295
22323,Arrivals,TOTAL,TOTAL,Malaysia,2021,598,75295
22324,Arrivals,TOTAL,TOTAL,Malaysia,2022,2266,75295
22325,Arrivals,TOTAL,TOTAL,Malaysia,2023,2161,75295
22326,Arrivals,TOTAL,TOTAL,Maldives,2001,35,1340
22327,Arrivals,TOTAL,TOTAL,Maldives,2002,27,1340
22328,Arrivals,TOTAL,TOTAL,Maldives,2003,35,1340
22329,Arrivals,TOTAL,TOTAL,Maldives,2004,33,1340
22330,Arrivals,TOTAL,TOTAL,Maldives,2005,20,1340
22331,Arrivals,TOTAL,TOTAL,Maldives,2006,29,1340
22332,Arrivals,TOTAL,TOTAL,Maldives,2007,38,1340
22333,Arrivals,TOTAL,TOTAL,Maldives,2008,27,1340
22334,Arrivals,TOTAL,TOTAL,Maldives,2009,31,1340
22335,Arrivals,TOTAL,TOTAL,Maldives,2010,31,1340
22336,Arrivals,TOTAL,TOTAL,Maldives,2011,19,1340
22337,Arrivals,TOTAL,TOTAL,Maldives,2012,19,1340
22338,Arrivals,TOTAL,TOTAL,Maldives,2013,19,1340
22339,Arrivals,TOTAL,TOTAL,Maldives,2014,22,1340
22340,Arrivals,TOTAL,TOTAL,Maldives,2015,21,1340
22341,Arrivals,TOTAL,TOTAL,Maldives,2016,28,1340
22342,Arrivals,TOTAL,TOTAL,Maldives,2017,23,1340
22343,Arrivals,TOTAL,TOTAL,Maldives,2018,28,1340
22344,Arrivals,TOTAL,TOTAL,Maldives,2019,21,1340
22345,Arrivals,TOTAL,TOTAL,Maldives,2020,17,1340
22346,Arrivals,TOTAL,TOTAL,Maldives,2021,13,1340
22347,Arrivals,TOTAL,TOTAL,Maldives,2022,27,1340
22348,Arrivals,TOTAL,TOTAL,Maldives,2023,108,1340
22349,Arrivals,TOTAL,TOTAL,Mali,2001,2,153
22350,Arrivals,TOTAL,TOTAL,Mali,2002,1,153
22351,Arrivals,TOTAL,TOTAL,Mali,2003,2,153
22352,Arrivals,TOTAL,TOTAL,Mali,2005,1,153
22353,Arrivals,TOTAL,TOTAL,Mali,2006,1,153
22354,Arrivals,TOTAL,TOTAL,Mali,2007,1,153
22355,Arrivals,TOTAL,TOTAL,Mali,2009,1,153
22356,Arrivals,TOTAL,TOTAL,Mali,2010,1,153
22357,Arrivals,TOTAL,TOTAL,Mali,2011,1,153
22358,Arrivals,TOTAL,TOTAL,Mali,2014,2,153
22359,Arrivals,TOTAL,TOTAL,Mali,2015,3,153
22360,Arrivals,TOTAL,TOTAL,Mali,2016,2,153
22361,Arrivals,TOTAL,TOTAL,Mali,2017,2,153
22362,Arrivals,TOTAL,TOTAL,Mali,2018,1,153
22363,Arrivals,TOTAL,TOTAL,Mali,2019,6,153
22364,Arrivals,TOTAL,TOTAL,Mali,2020,5,153
22365,Arrivals,TOTAL,TOTAL,Mali,2022,5,153
22366,Arrivals,TOTAL,TOTAL,Mali,2023,38,153
22367,Arrivals,TOTAL,TOTAL,Malta,2001,18,1009
22368,Arrivals,TOTAL,TOTAL,Malta,2002,12,1009
22369,Arrivals,TOTAL,TOTAL,Malta,2003,17,1009
22370,Arrivals,TOTAL,TOTAL,Malta,2004,20,1009
22371,Arrivals,TOTAL,TOTAL,Malta,2005,16,1009
22372,Arrivals,TOTAL,TOTAL,Malta,2006,16,1009
22373,Arrivals,TOTAL,TOTAL,Malta,2007,5,1009
22374,Arrivals,TOTAL,TOTAL,Malta,2008,12,1009
22375,Arrivals,TOTAL,TOTAL,Malta,2009,5,1009
22376,Arrivals,TOTAL,TOTAL,Malta,2010,11,1009
22377,Arrivals,TOTAL,TOTAL,Malta,2011,10,1009
22378,Arrivals,TOTAL,TOTAL,Malta,2012,9,1009
22379,Arrivals,TOTAL,TOTAL,Malta,2013,14,1009
22380,Arrivals,TOTAL,TOTAL,Malta,2014,28,1009
22381,Arrivals,TOTAL,TOTAL,Malta,2015,18,1009
22382,Arrivals,TOTAL,TOTAL,Malta,2016,19,1009
22383,Arrivals,TOTAL,TOTAL,Malta,2017,26,1009
22384,Arrivals,TOTAL,TOTAL,Malta,2018,21,1009
22385,Arrivals,TOTAL,TOTAL,Malta,2019,55,1009
22386,Arrivals,TOTAL,TOTAL,Malta,2020,31,1009
22387,Arrivals,TOTAL,TOTAL,Malta,2021,17,1009
22388,Arrivals,TOTAL,TOTAL,Malta,2022,51,1009
22389,Arrivals,TOTAL,TOTAL,Malta,2023,73,1009
22390,Arrivals,TOTAL,TOTAL,Marshall Islands,2001,5,308
22391,Arrivals,TOTAL,TOTAL,Marshall Islands,2002,7,308
22392,Arrivals,TOTAL,TOTAL,Marshall Islands,2003,8,308
22393,Arrivals,TOTAL,TOTAL,Marshall Islands,2004,7,308
22394,Arrivals,TOTAL,TOTAL,Marshall Islands,2005,5,308
22395,Arrivals,TOTAL,TOTAL,Marshall Islands,2006,3,308
22396,Arrivals,TOTAL,TOTAL,Marshall Islands,2007,7,308
22397,Arrivals,TOTAL,TOTAL,Marshall Islands,2008,7,308
22398,Arrivals,TOTAL,TOTAL,Marshall Islands,2009,3,308
22399,Arrivals,TOTAL,TOTAL,Marshall Islands,2010,4,308
22400,Arrivals,TOTAL,TOTAL,Marshall Islands,2011,6,308
22401,Arrivals,TOTAL,TOTAL,Marshall Islands,2012,4,308
22402,Arrivals,TOTAL,TOTAL,Marshall Islands,2013,12,308
22403,Arrivals,TOTAL,TOTAL,Marshall Islands,2014,8,308
22404,Arrivals,TOTAL,TOTAL,Marshall Islands,2015,10,308
22405,Arrivals,TOTAL,TOTAL,Marshall Islands,2016,4,308
22406,Arrivals,TOTAL,TOTAL,Marshall Islands,2017,9,308
22407,Arrivals,TOTAL,TOTAL,Marshall Islands,2019,10,308
22408,Arrivals,TOTAL,TOTAL,Marshall Islands,2020,8,308
22409,Arrivals,TOTAL,TOTAL,Marshall Islands,2021,3,308
22410,Arrivals,TOTAL,TOTAL,Marshall Islands,2022,9,308
22411,Arrivals,TOTAL,TOTAL,Marshall Islands,2023,15,308
22412,Arrivals,TOTAL,TOTAL,Martinique,2004,1,24
22413,Arrivals,TOTAL,TOTAL,Martinique,2006,1,24
22414,Arrivals,TOTAL,TOTAL,Martinique,2008,2,24
22415,Arrivals,TOTAL,TOTAL,Martinique,2009,2,24
22416,Arrivals,TOTAL,TOTAL,Martinique,2013,1,24
22417,Arrivals,TOTAL,TOTAL,Martinique,2019,2,24
22418,Arrivals,TOTAL,TOTAL,Martinique,2020,2,24
22419,Arrivals,TOTAL,TOTAL,Martinique,2023,1,24
22420,Arrivals,TOTAL,TOTAL,Mauritania,2004,1,4
22421,Arrivals,TOTAL,TOTAL,Mauritania,2022,1,4
22422,Arrivals,TOTAL,TOTAL,Mauritania,2023,0,4
22423,Arrivals,TOTAL,TOTAL,Mauritius,2001,24,1670
22424,Arrivals,TOTAL,TOTAL,Mauritius,2002,12,1670
22425,Arrivals,TOTAL,TOTAL,Mauritius,2003,23,1670
22426,Arrivals,TOTAL,TOTAL,Mauritius,2004,39,1670
22427,Arrivals,TOTAL,TOTAL,Mauritius,2005,54,1670
22428,Arrivals,TOTAL,TOTAL,Mauritius,2006,36,1670
22429,Arrivals,TOTAL,TOTAL,Mauritius,2007,68,1670
22430,Arrivals,TOTAL,TOTAL,Mauritius,2008,55,1670
22431,Arrivals,TOTAL,TOTAL,Mauritius,2009,46,1670
22432,Arrivals,TOTAL,TOTAL,Mauritius,2010,26,1670
22433,Arrivals,TOTAL,TOTAL,Mauritius,2011,34,1670
22434,Arrivals,TOTAL,TOTAL,Mauritius,2012,15,1670
22435,Arrivals,TOTAL,TOTAL,Mauritius,2013,20,1670
22436,Arrivals,TOTAL,TOTAL,Mauritius,2014,43,1670
22437,Arrivals,TOTAL,TOTAL,Mauritius,2015,29,1670
22438,Arrivals,TOTAL,TOTAL,Mauritius,2016,45,1670
22439,Arrivals,TOTAL,TOTAL,Mauritius,2017,58,1670
22440,Arrivals,TOTAL,TOTAL,Mauritius,2018,53,1670
22441,Arrivals,TOTAL,TOTAL,Mauritius,2019,52,1670
22442,Arrivals,TOTAL,TOTAL,Mauritius,2020,24,1670
22443,Arrivals,TOTAL,TOTAL,Mauritius,2021,9,1670
22444,Arrivals,TOTAL,TOTAL,Mauritius,2022,31,1670
22445,Arrivals,TOTAL,TOTAL,Mauritius,2023,38,1670
22446,Arrivals,TOTAL,TOTAL,Mayotte,2023,0,0
22447,Arrivals,TOTAL,TOTAL,Mexico,2001,96,8832
22448,Arrivals,TOTAL,TOTAL,Mexico,2002,108,8832
22449,Arrivals,TOTAL,TOTAL,Mexico,2003,157,8832
22450,Arrivals,TOTAL,TOTAL,Mexico,2004,109,8832
22451,Arrivals,TOTAL,TOTAL,Mexico,2005,166,8832
22452,Arrivals,TOTAL,TOTAL,Mexico,2006,125,8832
22453,Arrivals,TOTAL,TOTAL,Mexico,2007,142,8832
22454,Arrivals,TOTAL,TOTAL,Mexico,2008,130,8832
22455,Arrivals,TOTAL,TOTAL,Mexico,2009,172,8832
22456,Arrivals,TOTAL,TOTAL,Mexico,2010,196,8832
22457,Arrivals,TOTAL,TOTAL,Mexico,2011,190,8832
22458,Arrivals,TOTAL,TOTAL,Mexico,2012,220,8832
22459,Arrivals,TOTAL,TOTAL,Mexico,2013,202,8832
22460,Arrivals,TOTAL,TOTAL,Mexico,2014,247,8832
22461,Arrivals,TOTAL,TOTAL,Mexico,2015,233,8832
22462,Arrivals,TOTAL,TOTAL,Mexico,2016,254,8832
22463,Arrivals,TOTAL,TOTAL,Mexico,2017,228,8832
22464,Arrivals,TOTAL,TOTAL,Mexico,2018,278,8832
22465,Arrivals,TOTAL,TOTAL,Mexico,2019,314,8832
22466,Arrivals,TOTAL,TOTAL,Mexico,2020,205,8832
22467,Arrivals,TOTAL,TOTAL,Mexico,2021,77,8832
22468,Arrivals,TOTAL,TOTAL,Mexico,2022,220,8832
22469,Arrivals,TOTAL,TOTAL,Mexico,2023,347,8832
22470,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2001,3,138
22471,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2002,4,138
22472,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2003,4,138
22473,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2004,3,138
22474,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2005,1,138
22475,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2006,2,138
22476,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2007,2,138
22477,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2008,4,138
22478,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2009,2,138
22479,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2011,6,138
22480,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2012,4,138
22481,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2013,2,138
22482,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2014,1,138
22483,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2015,9,138
22484,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2016,5,138
22485,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2017,2,138
22486,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2018,5,138
22487,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2022,1,138
22488,Arrivals,TOTAL,TOTAL,"Micronesia, Federated States of",2023,9,138
22489,Arrivals,TOTAL,TOTAL,Moldova,2001,21,310
22490,Arrivals,TOTAL,TOTAL,Moldova,2002,5,310
22491,Arrivals,TOTAL,TOTAL,Moldova,2003,2,310
22492,Arrivals,TOTAL,TOTAL,Moldova,2004,8,310
22493,Arrivals,TOTAL,TOTAL,Moldova,2005,7,310
22494,Arrivals,TOTAL,TOTAL,Moldova,2006,3,310
22495,Arrivals,TOTAL,TOTAL,Moldova,2007,4,310
22496,Arrivals,TOTAL,TOTAL,Moldova,2008,5,310
22497,Arrivals,TOTAL,TOTAL,Moldova,2009,5,310
22498,Arrivals,TOTAL,TOTAL,Moldova,2010,6,310
22499,Arrivals,TOTAL,TOTAL,Moldova,2012,7,310
22500,Arrivals,TOTAL,TOTAL,Moldova,2013,3,310
22501,Arrivals,TOTAL,TOTAL,Moldova,2014,21,310
22502,Arrivals,TOTAL,TOTAL,Moldova,2015,7,310
22503,Arrivals,TOTAL,TOTAL,Moldova,2016,8,310
22504,Arrivals,TOTAL,TOTAL,Moldova,2017,4,310
22505,Arrivals,TOTAL,TOTAL,Moldova,2018,5,310
22506,Arrivals,TOTAL,TOTAL,Moldova,2019,11,310
22507,Arrivals,TOTAL,TOTAL,Moldova,2020,3,310
22508,Arrivals,TOTAL,TOTAL,Moldova,2022,9,310
22509,Arrivals,TOTAL,TOTAL,Moldova,2023,11,310
22510,Arrivals,TOTAL,TOTAL,Monaco,2001,3,172
22511,Arrivals,TOTAL,TOTAL,Monaco,2002,1,172
22512,Arrivals,TOTAL,TOTAL,Monaco,2003,9,172
22513,Arrivals,TOTAL,TOTAL,Monaco,2004,3,172
22514,Arrivals,TOTAL,TOTAL,Monaco,2005,5,172
22515,Arrivals,TOTAL,TOTAL,Monaco,2006,2,172
22516,Arrivals,TOTAL,TOTAL,Monaco,2007,7,172
22517,Arrivals,TOTAL,TOTAL,Monaco,2008,3,172
22518,Arrivals,TOTAL,TOTAL,Monaco,2009,5,172
22519,Arrivals,TOTAL,TOTAL,Monaco,2010,3,172
22520,Arrivals,TOTAL,TOTAL,Monaco,2011,1,172
22521,Arrivals,TOTAL,TOTAL,Monaco,2012,7,172
22522,Arrivals,TOTAL,TOTAL,Monaco,2014,5,172
22523,Arrivals,TOTAL,TOTAL,Monaco,2015,6,172
22524,Arrivals,TOTAL,TOTAL,Monaco,2016,5,172
22525,Arrivals,TOTAL,TOTAL,Monaco,2017,1,172
22526,Arrivals,TOTAL,TOTAL,Monaco,2018,1,172
22527,Arrivals,TOTAL,TOTAL,Monaco,2019,7,172
22528,Arrivals,TOTAL,TOTAL,Monaco,2020,4,172
22529,Arrivals,TOTAL,TOTAL,Monaco,2022,1,172
22530,Arrivals,TOTAL,TOTAL,Monaco,2023,7,172
22531,Arrivals,TOTAL,TOTAL,Mongolia,2001,18,916
22532,Arrivals,TOTAL,TOTAL,Mongolia,2002,11,916
22533,Arrivals,TOTAL,TOTAL,Mongolia,2003,27,916
22534,Arrivals,TOTAL,TOTAL,Mongolia,2004,13,916
22535,Arrivals,TOTAL,TOTAL,Mongolia,2005,15,916
22536,Arrivals,TOTAL,TOTAL,Mongolia,2006,9,916
22537,Arrivals,TOTAL,TOTAL,Mongolia,2007,15,916
22538,Arrivals,TOTAL,TOTAL,Mongolia,2008,19,916
22539,Arrivals,TOTAL,TOTAL,Mongolia,2009,21,916
22540,Arrivals,TOTAL,TOTAL,Mongolia,2010,17,916
22541,Arrivals,TOTAL,TOTAL,Mongolia,2011,10,916
22542,Arrivals,TOTAL,TOTAL,Mongolia,2012,20,916
22543,Arrivals,TOTAL,TOTAL,Mongolia,2013,16,916
22544,Arrivals,TOTAL,TOTAL,Mongolia,2014,16,916
22545,Arrivals,TOTAL,TOTAL,Mongolia,2015,12,916
22546,Arrivals,TOTAL,TOTAL,Mongolia,2016,23,916
22547,Arrivals,TOTAL,TOTAL,Mongolia,2017,16,916
22548,Arrivals,TOTAL,TOTAL,Mongolia,2018,31,916
22549,Arrivals,TOTAL,TOTAL,Mongolia,2019,68,916
22550,Arrivals,TOTAL,TOTAL,Mongolia,2020,20,916
22551,Arrivals,TOTAL,TOTAL,Mongolia,2021,10,916
22552,Arrivals,TOTAL,TOTAL,Mongolia,2022,18,916
22553,Arrivals,TOTAL,TOTAL,Mongolia,2023,33,916
22554,Arrivals,TOTAL,TOTAL,Montenegro,2010,4,80
22555,Arrivals,TOTAL,TOTAL,Montenegro,2011,2,80
22556,Arrivals,TOTAL,TOTAL,Montenegro,2012,2,80
22557,Arrivals,TOTAL,TOTAL,Montenegro,2014,2,80
22558,Arrivals,TOTAL,TOTAL,Montenegro,2015,2,80
22559,Arrivals,TOTAL,TOTAL,Montenegro,2016,1,80
22560,Arrivals,TOTAL,TOTAL,Montenegro,2017,1,80
22561,Arrivals,TOTAL,TOTAL,Montenegro,2018,5,80
22562,Arrivals,TOTAL,TOTAL,Montenegro,2019,2,80
22563,Arrivals,TOTAL,TOTAL,Montenegro,2020,4,80
22564,Arrivals,TOTAL,TOTAL,Montenegro,2021,5,80
22565,Arrivals,TOTAL,TOTAL,Montenegro,2022,3,80
22566,Arrivals,TOTAL,TOTAL,Montenegro,2023,7,80
22567,Arrivals,TOTAL,TOTAL,Montserrat,2001,1,22
22568,Arrivals,TOTAL,TOTAL,Montserrat,2002,1,22
22569,Arrivals,TOTAL,TOTAL,Montserrat,2004,3,22
22570,Arrivals,TOTAL,TOTAL,Montserrat,2021,2,22
22571,Arrivals,TOTAL,TOTAL,Montserrat,2022,4,22
22572,Arrivals,TOTAL,TOTAL,Montserrat,2023,0,22
22573,Arrivals,TOTAL,TOTAL,Morocco,2001,4,567
22574,Arrivals,TOTAL,TOTAL,Morocco,2002,7,567
22575,Arrivals,TOTAL,TOTAL,Morocco,2003,9,567
22576,Arrivals,TOTAL,TOTAL,Morocco,2004,4,567
22577,Arrivals,TOTAL,TOTAL,Morocco,2005,8,567
22578,Arrivals,TOTAL,TOTAL,Morocco,2006,7,567
22579,Arrivals,TOTAL,TOTAL,Morocco,2007,9,567
22580,Arrivals,TOTAL,TOTAL,Morocco,2008,11,567
22581,Arrivals,TOTAL,TOTAL,Morocco,2009,6,567
22582,Arrivals,TOTAL,TOTAL,Morocco,2010,15,567
22583,Arrivals,TOTAL,TOTAL,Morocco,2011,19,567
22584,Arrivals,TOTAL,TOTAL,Morocco,2012,18,567
22585,Arrivals,TOTAL,TOTAL,Morocco,2013,15,567
22586,Arrivals,TOTAL,TOTAL,Morocco,2014,12,567
22587,Arrivals,TOTAL,TOTAL,Morocco,2015,17,567
22588,Arrivals,TOTAL,TOTAL,Morocco,2016,10,567
22589,Arrivals,TOTAL,TOTAL,Morocco,2017,11,567
22590,Arrivals,TOTAL,TOTAL,Morocco,2018,13,567
22591,Arrivals,TOTAL,TOTAL,Morocco,2019,19,567
22592,Arrivals,TOTAL,TOTAL,Morocco,2020,20,567
22593,Arrivals,TOTAL,TOTAL,Morocco,2021,11,567
22594,Arrivals,TOTAL,TOTAL,Morocco,2022,17,567
22595,Arrivals,TOTAL,TOTAL,Morocco,2023,22,567
22596,Arrivals,TOTAL,TOTAL,Mozambique,2001,8,343
22597,Arrivals,TOTAL,TOTAL,Mozambique,2002,20,343
22598,Arrivals,TOTAL,TOTAL,Mozambique,2003,11,343
22599,Arrivals,TOTAL,TOTAL,Mozambique,2004,4,343
22600,Arrivals,TOTAL,TOTAL,Mozambique,2005,1,343
22601,Arrivals,TOTAL,TOTAL,Mozambique,2006,3,343
22602,Arrivals,TOTAL,TOTAL,Mozambique,2007,5,343
22603,Arrivals,TOTAL,TOTAL,Mozambique,2008,4,343
22604,Arrivals,TOTAL,TOTAL,Mozambique,2009,5,343
22605,Arrivals,TOTAL,TOTAL,Mozambique,2010,5,343
22606,Arrivals,TOTAL,TOTAL,Mozambique,2012,4,343
22607,Arrivals,TOTAL,TOTAL,Mozambique,2013,4,343
22608,Arrivals,TOTAL,TOTAL,Mozambique,2014,13,343
22609,Arrivals,TOTAL,TOTAL,Mozambique,2015,8,343
22610,Arrivals,TOTAL,TOTAL,Mozambique,2016,8,343
22611,Arrivals,TOTAL,TOTAL,Mozambique,2017,4,343
22612,Arrivals,TOTAL,TOTAL,Mozambique,2018,12,343
22613,Arrivals,TOTAL,TOTAL,Mozambique,2019,20,343
22614,Arrivals,TOTAL,TOTAL,Mozambique,2020,15,343
22615,Arrivals,TOTAL,TOTAL,Mozambique,2021,2,343
22616,Arrivals,TOTAL,TOTAL,Mozambique,2022,6,343
22617,Arrivals,TOTAL,TOTAL,Mozambique,2023,9,343
22618,Arrivals,TOTAL,TOTAL,Myanmar,2001,18,2234
22619,Arrivals,TOTAL,TOTAL,Myanmar,2002,23,2234
22620,Arrivals,TOTAL,TOTAL,Myanmar,2003,16,2234
22621,Arrivals,TOTAL,TOTAL,Myanmar,2004,18,2234
22622,Arrivals,TOTAL,TOTAL,Myanmar,2005,22,2234
22623,Arrivals,TOTAL,TOTAL,Myanmar,2006,34,2234
22624,Arrivals,TOTAL,TOTAL,Myanmar,2007,27,2234
22625,Arrivals,TOTAL,TOTAL,Myanmar,2008,25,2234
22626,Arrivals,TOTAL,TOTAL,Myanmar,2009,21,2234
22627,Arrivals,TOTAL,TOTAL,Myanmar,2010,37,2234
22628,Arrivals,TOTAL,TOTAL,Myanmar,2011,25,2234
22629,Arrivals,TOTAL,TOTAL,Myanmar,2012,25,2234
22630,Arrivals,TOTAL,TOTAL,Myanmar,2013,25,2234
22631,Arrivals,TOTAL,TOTAL,Myanmar,2014,41,2234
22632,Arrivals,TOTAL,TOTAL,Myanmar,2015,39,2234
22633,Arrivals,TOTAL,TOTAL,Myanmar,2016,75,2234
22634,Arrivals,TOTAL,TOTAL,Myanmar,2017,73,2234
22635,Arrivals,TOTAL,TOTAL,Myanmar,2018,100,2234
22636,Arrivals,TOTAL,TOTAL,Myanmar,2019,116,2234
22637,Arrivals,TOTAL,TOTAL,Myanmar,2020,80,2234
22638,Arrivals,TOTAL,TOTAL,Myanmar,2021,51,2234
22639,Arrivals,TOTAL,TOTAL,Myanmar,2022,66,2234
22640,Arrivals,TOTAL,TOTAL,Myanmar,2023,160,2234
22641,Arrivals,TOTAL,TOTAL,Namibia,2001,28,1233
22642,Arrivals,TOTAL,TOTAL,Namibia,2002,51,1233
22643,Arrivals,TOTAL,TOTAL,Namibia,2003,28,1233
22644,Arrivals,TOTAL,TOTAL,Namibia,2004,20,1233
22645,Arrivals,TOTAL,TOTAL,Namibia,2005,18,1233
22646,Arrivals,TOTAL,TOTAL,Namibia,2006,20,1233
22647,Arrivals,TOTAL,TOTAL,Namibia,2007,17,1233
22648,Arrivals,TOTAL,TOTAL,Namibia,2008,16,1233
22649,Arrivals,TOTAL,TOTAL,Namibia,2009,26,1233
22650,Arrivals,TOTAL,TOTAL,Namibia,2010,16,1233
22651,Arrivals,TOTAL,TOTAL,Namibia,2011,8,1233
22652,Arrivals,TOTAL,TOTAL,Namibia,2012,23,1233
22653,Arrivals,TOTAL,TOTAL,Namibia,2013,2,1233
22654,Arrivals,TOTAL,TOTAL,Namibia,2014,8,1233
22655,Arrivals,TOTAL,TOTAL,Namibia,2015,10,1233
22656,Arrivals,TOTAL,TOTAL,Namibia,2016,15,1233
22657,Arrivals,TOTAL,TOTAL,Namibia,2017,46,1233
22658,Arrivals,TOTAL,TOTAL,Namibia,2018,42,1233
22659,Arrivals,TOTAL,TOTAL,Namibia,2019,104,1233
22660,Arrivals,TOTAL,TOTAL,Namibia,2020,20,1233
22661,Arrivals,TOTAL,TOTAL,Namibia,2021,21,1233
22662,Arrivals,TOTAL,TOTAL,Namibia,2022,27,1233
22663,Arrivals,TOTAL,TOTAL,Namibia,2023,50,1233
22664,Arrivals,TOTAL,TOTAL,Nauru,2001,26,689
22665,Arrivals,TOTAL,TOTAL,Nauru,2002,84,689
22666,Arrivals,TOTAL,TOTAL,Nauru,2003,30,689
22667,Arrivals,TOTAL,TOTAL,Nauru,2004,31,689
22668,Arrivals,TOTAL,TOTAL,Nauru,2005,7,689
22669,Arrivals,TOTAL,TOTAL,Nauru,2006,12,689
22670,Arrivals,TOTAL,TOTAL,Nauru,2007,2,689
22671,Arrivals,TOTAL,TOTAL,Nauru,2008,9,689
22672,Arrivals,TOTAL,TOTAL,Nauru,2009,5,689
22673,Arrivals,TOTAL,TOTAL,Nauru,2010,4,689
22674,Arrivals,TOTAL,TOTAL,Nauru,2011,6,689
22675,Arrivals,TOTAL,TOTAL,Nauru,2012,8,689
22676,Arrivals,TOTAL,TOTAL,Nauru,2013,13,689
22677,Arrivals,TOTAL,TOTAL,Nauru,2014,16,689
22678,Arrivals,TOTAL,TOTAL,Nauru,2015,2,689
22679,Arrivals,TOTAL,TOTAL,Nauru,2016,10,689
22680,Arrivals,TOTAL,TOTAL,Nauru,2017,6,689
22681,Arrivals,TOTAL,TOTAL,Nauru,2018,11,689
22682,Arrivals,TOTAL,TOTAL,Nauru,2019,20,689
22683,Arrivals,TOTAL,TOTAL,Nauru,2020,10,689
22684,Arrivals,TOTAL,TOTAL,Nauru,2022,5,689
22685,Arrivals,TOTAL,TOTAL,Nauru,2023,28,689
